nodeid	body_lines	source_or_ast	source_literal_membership	mock_interaction	patches_collaborator	coarse_weak_assertions_only	evidence
tests/unit/daemon/test_backup.py::test_backup_verification_refuses_receipt_when_backup_changes_after_scratch_restore	24	1	1	0	1	0	copied_tier.read_bytes,monkeypatch.setattr
tests/unit/daemon/test_browser_capture_instance_attribution.py::test_multiple_receiver_processes_deduplicate_without_corrupting_spool	27	1	1	0	0	0	read_bytes
tests/unit/daemon/test_browser_capture_instance_attribution.py::test_concurrent_extension_instances_deduplicate_without_corrupting_spool	41	1	0	0	0	0	path.read_text
tests/unit/daemon/test_convergence_stages.py::test_fts_session_debt_uses_targeted_repair_not_full_rebuild	33	0	0	1	1	0	assert_called_once,assert_not_called,mock.patch.object
tests/unit/daemon/test_convergence_stages.py::test_archive_fts_global_repair_inserts_missing_rows_without_reset	21	0	0	1	1	0	assert_not_called,mock.patch.object
tests/unit/daemon/test_convergence_stages.py::test_archive_fts_global_repair_deletes_excess_rows_without_reset	30	0	0	1	1	0	assert_not_called,mock.patch.object
tests/unit/daemon/test_convergence_stages.py::test_archive_repair_sessions_fts_skips_unknown_scope	20	0	0	1	1	0	assert_not_called,mock.patch.object
tests/unit/daemon/test_cost_panel_endpoint.py::test_unknown_session_returns_404	10	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_cost_panel_endpoint.py::test_known_session_returns_typed_panel	21	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_cursor_lag_baseline.py::test_ensure_lag_sample_table_is_idempotent	12	0	0	0	0	1
tests/unit/daemon/test_daemon_cli.py::test_periodic_convergence_check_treats_sqlite_lock_as_archive_busy	19	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch,patch.object
tests/unit/daemon/test_daemon_cli.py::test_periodic_raw_materialization_convergence_treats_sqlite_lock_as_retry	27	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch,patch.object
tests/unit/daemon/test_daemon_cli.py::test_periodic_session_insight_convergence_treats_sqlite_lock_as_retry	23	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch,patch.object
tests/unit/daemon/test_daemon_cli.py::test_periodic_convergence_check_warns_on_non_lock_failures	20	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch,patch.object
tests/unit/daemon/test_daemon_cli.py::test_polylogued_run_uses_default_sources	15	0	0	1	1	0	assert_called_once_with,call_args,patch
tests/unit/daemon/test_daemon_cli.py::test_polylogued_watch_uses_default_sources	16	0	0	1	1	0	assert_called_once_with,call_args,patch
tests/unit/daemon/test_daemon_cli.py::test_polylogued_watch_builds_sources_from_roots	21	0	0	1	1	0	call_args,patch
tests/unit/daemon/test_daemon_cli.py::test_drive_source_catchup_skips_when_no_drive_sources	19	0	0	1	1	0	assert_not_called,patch
tests/unit/daemon/test_daemon_cli.py::test_drive_source_catchup_ingests_configured_drive_source	55	0	0	1	1	0	assert_called_once_with,patch
tests/unit/daemon/test_daemon_cli.py::test_drive_source_catchup_safe_wrapper_logs_failure	14	0	0	1	1	0	assert_called_once_with,patch.object
tests/unit/daemon/test_daemon_cli.py::test_run_daemon_services_checks_archive_identity_before_component_startup	28	0	0	1	1	0	assert_not_called,patch
tests/unit/daemon/test_daemon_cli.py::test_run_daemon_services_waits_for_fts_startup_before_watcher	169	0	0	1	1	0	call_args,patch,patch.object
tests/unit/daemon/test_daemon_cli.py::test_default_run_mints_a_receiver_token	6	0	0	0	0	1
tests/unit/daemon/test_daemon_cli.py::test_allow_no_auth_serves_with_no_token	4	0	0	0	0	1
tests/unit/daemon/test_daemon_convergence.py::test_converger_start_skips_process_pool_for_io_only_stages	19	0	0	1	1	1	assert_not_called,monkeypatch.setattr
tests/unit/daemon/test_daemon_convergence.py::test_converger_start_creates_process_pool_for_cpu_bound_stages	36	0	0	1	1	0	assert_called_once_with,monkeypatch.setattr
tests/unit/daemon/test_daemon_events_endpoint.py::test_poll_with_no_events_returns_empty_envelope	10	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_daemon_events_endpoint.py::test_poll_returns_events_after_since	15	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_events_endpoint.py::test_poll_kinds_filter_whitelist	13	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_events_endpoint.py::test_poll_since_is_strict_gt	13	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_events_endpoint.py::test_sse_resumes_from_last_event_id_header	21	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_events_endpoint.py::test_selective_subscription_via_kinds	19	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_events_endpoint.py::test_poll_coalesces_burst_into_snapshot	20	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_events_endpoint.py::test_poll_below_threshold_returns_individual_events	13	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_events_endpoint.py::test_credential_in_query_string_is_rejected	26	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_events_endpoint.py::test_access_token_in_query_string_is_rejected_on_non_sse_routes	18	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_events_endpoint.py::test_valid_cookie_cannot_make_query_credential_reach_dispatch	34	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_daemon_http_contracts.py::test_required_keys_always_present	24	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_status_route_fails_closed_when_cached_payload_omits_frontier	38	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_component_state_envelope_has_documented_subsystems	18	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_component_readiness_envelope_has_canonical_status_components	27	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_health_envelope_has_documented_fields	23	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_health_endpoint_uses_bounded_db_probe	23	0	0	1	1	0	assert_called_once,call_args,monkeypatch.setattr
tests/unit/daemon/test_daemon_http_contracts.py::test_status_endpoint_does_not_mutate_archive	33	0	0	1	0	0	assert_called_once
tests/unit/daemon/test_daemon_http_contracts.py::test_status_reports_daemon_liveness_false_when_no_pidfile	22	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_health_check_endpoint_reports_503_on_degraded_health	39	0	0	1	1	0	assert_called_once,call_args,monkeypatch.setattr
tests/unit/daemon/test_daemon_http_contracts.py::test_health_check_endpoint_returns_503_on_internal_error	31	0	0	1	1	0	assert_called_once,call_args,monkeypatch.setattr
tests/unit/daemon/test_daemon_http_contracts.py::test_status_fts_readiness_is_structured_field	16	0	0	1	0	1	call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_dev_loop_payload_reports_allowlisted_launcher_metadata	38	0	0	1	1	0	call_args,monkeypatch.setenv
tests/unit/daemon/test_daemon_http_contracts.py::test_dev_loop_payload_is_disabled_without_launcher_metadata	22	0	0	1	1	0	call_args,monkeypatch.delenv
tests/unit/daemon/test_daemon_http_contracts.py::test_status_payload_does_not_leak_secrets	27	0	0	1	1	0	call_args,monkeypatch.setenv
tests/unit/daemon/test_daemon_http_contracts.py::test_status_payload_does_not_leak_full_environment	23	0	0	1	1	0	call_args,monkeypatch.setenv
tests/unit/daemon/test_daemon_http_contracts.py::test_get_session_does_not_leak_adjacent_sessions	43	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_send_error_emits_canonical_envelope	8	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_send_error_includes_detail_when_provided	12	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_do_options_error_routes_through_canonical_envelope	11	0	0	1	0	0	call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_daemon_safe_handler_maps_timeout_to_503_with_retry_after	19	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_daemon_http_contracts.py::test_archive_query_executor_is_bounded	6	0	0	0	0	1
tests/unit/daemon/test_daemon_http_security.py::test_missing_token_returns_401	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_invalid_token_returns_401	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_missing_token_returns_401	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_invalid_token_returns_401	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_valid_token_no_origin_passes_gates	17	0	0	1	1	0	call_args_list,patch,patch.object
tests/unit/daemon/test_daemon_http_security.py::test_valid_token_same_origin_passes_gates	23	0	0	1	1	0	call_args_list,patch,patch.object
tests/unit/daemon/test_daemon_http_security.py::test_valid_token_cross_origin_returns_403	17	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_missing_token_returns_401	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_invalid_token_returns_401	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_valid_token_cross_origin_returns_403	11	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_valid_token_no_origin_passes_gates	11	0	0	1	1	0	call_args_list,patch
tests/unit/daemon/test_daemon_http_security.py::test_valid_token_same_origin_passes_gates	17	0	0	1	1	0	call_args_list,patch
tests/unit/daemon/test_daemon_http_security.py::test_foreign_host_returns_403_before_auth_is_even_checked	8	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_loopback_host_reaches_the_auth_gate	9	0	0	1	0	0	call_args_list
tests/unit/daemon/test_daemon_http_security.py::test_foreign_host_returns_403	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_foreign_host_returns_403_even_with_valid_token	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_foreign_host_returns_403_even_with_valid_token	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_accepts_absolute_reference_only_by_matching_inbox_entry	51	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch
tests/unit/daemon/test_daemon_http_security.py::test_rejects_staged_unsupported_import_shape	25	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch
tests/unit/daemon/test_daemon_http_security.py::test_accepts_degraded_staged_import_with_preflight_caveat	45	0	0	1	1	0	assert_called_once,assert_not_called,call_args,patch
tests/unit/daemon/test_daemon_http_security.py::test_rejects_unstaged_absolute_local_path	21	0	0	1	1	0	assert_called_once_with,assert_not_called,patch
tests/unit/daemon/test_daemon_http_security.py::test_traversal_attempt_cannot_escape_inbox	41	0	0	1	1	0	assert_not_called,patch
tests/unit/daemon/test_daemon_http_security.py::test_traversal_basename_matches_inbox_entry_is_accepted	48	0	0	1	1	0	assert_not_called,call_args,patch
tests/unit/daemon/test_daemon_http_security.py::test_symlink_escape_is_rejected	29	0	0	1	1	0	assert_called_once_with,assert_not_called,patch
tests/unit/daemon/test_daemon_http_security.py::test_options_405	5	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_daemon_http_security.py::test_no_token_in_log_or_print_calls	298	1	0	0	0	0	ast.parse,ast.walk,py_file.read_text
tests/unit/daemon/test_daemon_http_security.py::test_foreign_host_returns_403_before_observability_special_case	16	0	0	1	1	0	assert_called_once_with,monkeypatch.setattr
tests/unit/daemon/test_daemon_http_security.py::test_disabled_observability_returns_404	11	0	0	1	1	0	assert_called_once_with,monkeypatch.setattr
tests/unit/daemon/test_daemon_http_security.py::test_enabled_non_loopback_without_token_returns_401	21	0	0	1	1	0	assert_called_once_with,monkeypatch.setattr
tests/unit/daemon/test_daemon_http_security.py::test_body_over_cap_returns_413	17	0	0	1	1	0	assert_called_with,monkeypatch.setattr
tests/unit/daemon/test_daemon_lifecycle.py::test_sigterm_dumps_threads_and_persists_signal_before_exit	20	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/daemon/test_daemon_status.py::test_status_snapshot_reports_disk_free_for_archive_parent	10	0	0	0	1	1	monkeypatch.setattr
tests/unit/daemon/test_daemon_status.py::test_status_snapshot_refresh_default_builds_rich_payload	27	0	0	1	1	0	call_count,monkeypatch.setattr
tests/unit/daemon/test_daemon_status.py::test_build_daemon_status_uses_one_lifecycle_snapshot	19	0	0	1	1	0	call_count,patch
tests/unit/daemon/test_daemon_status.py::test_daemon_status_payload_reuses_bounded_probe_results	70	0	0	1	1	0	call_count,patch
tests/unit/daemon/test_embedding_orphan_reconcile_daemon.py::test_reconcile_embedding_orphans_once_noop_when_config_disabled	9	0	0	0	1	1	patch
tests/unit/daemon/test_embedding_orphan_reconcile_daemon.py::test_reconcile_embedding_orphans_once_noop_when_index_missing	9	0	0	0	1	1	patch
tests/unit/daemon/test_health_check_endpoint_tiers.py::test_health_check_endpoint_defaults_to_fast_tier	19	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_probe_payloads_are_orjson_serializable	39	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_liveness_returns_200_with_documented_envelope	17	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_health_contract.py::test_liveness_uses_shared_process_start_anchor	15	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_liveness_reports_in_process_heartbeat_age	13	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_liveness_does_not_query_health_subsystem	20	0	0	1	1	0	assert_not_called,call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_liveness_is_unauthenticated	17	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_health_contract.py::test_readiness_returns_200_when_healthy	17	0	0	1	0	0	call_args
tests/unit/daemon/test_health_contract.py::test_readiness_uses_bounded_fts_freshness_not_exact_scan	23	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_readiness_returns_503_on_critical_check	31	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_readiness_returns_503_when_fts_not_fresh	35	0	0	1	0	0	call_args
tests/unit/daemon/test_health_contract.py::test_readiness_returns_503_on_schema_mismatch	23	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_readiness_surfaces_degraded_reason_taxonomy	30	0	0	1	0	0	call_args
tests/unit/daemon/test_health_contract.py::test_readiness_probe_error_returns_503_not_500	21	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/daemon/test_health_contract.py::test_readiness_is_unauthenticated	11	0	0	1	0	0	assert_called_once
tests/unit/daemon/test_http_write_coordination.py::test_standalone_http_server_stops_loop_after_late_writer_drain	13	0	0	1	1	0	await_count,patch.object
tests/unit/daemon/test_insights_browser_endpoint.py::test_unknown_session_returns_404	10	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_insights_browser_endpoint.py::test_known_session_returns_typed_envelope	22	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_insights_browser_endpoint.py::test_include_param_restricts_kinds	12	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_insights_browser_endpoint.py::test_include_param_with_unknown_tokens_drops_them	8	0	0	1	0	0	call_args
tests/unit/daemon/test_insights_browser_endpoint.py::test_envelope_carries_origin_and_id	8	0	0	1	0	0	call_args
tests/unit/daemon/test_insights_browser_endpoint.py::test_envelope_is_json_serialisable	8	0	0	1	0	0	call_args
tests/unit/daemon/test_live_ingest_attempt_progress.py::test_below_min_samples_returns_none	5	0	0	0	0	1
tests/unit/daemon/test_maintenance_endpoints.py::test_plan_route_dispatched	6	0	0	1	1	0	assert_called_once,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_run_route_dispatched	6	0	0	1	1	0	assert_called_once,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_unknown_maintenance_post_route_404	6	0	0	1	1	0	assert_called_once_with,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_plan_returns_backfill_operation_dict	22	0	0	1	1	0	assert_called_once,call_args,patch,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_run_returns_backfill_operation_dict	23	0	0	1	1	0	assert_called_once,call_args,patch,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_plan_invalid_json_400	9	0	0	1	1	0	assert_called_once_with,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_run_invalid_json_400	9	0	0	1	1	0	assert_called_once_with,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_status_route_dispatched	6	0	0	1	1	0	assert_called_once_with,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_operations_route_dispatched	6	0	0	1	1	0	assert_called_once_with,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_status_not_found_returns_404	7	0	0	1	1	0	assert_called_once_with,monkeypatch.setenv,patch.object
tests/unit/daemon/test_maintenance_endpoints.py::test_status_returns_envelope_with_metadata	51	0	0	1	1	0	assert_called_once,call_args,monkeypatch.setenv,patch.object
tests/unit/daemon/test_metrics_endpoint.py::test_metrics_route_responds_200_with_prometheus_content_type	12	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_metrics_endpoint.py::test_metrics_endpoint_is_unauthenticated	12	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_metrics_endpoint.py::test_metrics_body_contains_expected_series	11	0	0	1	0	0	call_args
tests/unit/daemon/test_notification_backends.py::test_email_smtplib_classes_are_present_for_documentation	5	0	0	0	0	1
tests/unit/daemon/test_notification_backends.py::test_resolve_backend_accepts_comma_separated_string_for_fanout	10	0	0	0	0	1
tests/unit/daemon/test_notification_backends.py::test_resolve_backend_accepts_single_log_name	3	0	0	0	0	1
tests/unit/daemon/test_notification_webhook.py::test_resolve_backend_webhook_returns_backend_when_url_present	9	0	0	0	0	1
tests/unit/daemon/test_notification_webhook.py::test_webhook_resolve_propagates_secret_from_config	10	0	0	0	0	1
tests/unit/daemon/test_otlp_receiver.py::test_response_is_valid_protobuf	9	0	0	0	0	1
tests/unit/daemon/test_provenance_endpoint.py::test_display_source_path_returns_none_for_falsy	3	0	0	0	0	1
tests/unit/daemon/test_provenance_endpoint.py::test_returns_none_for_missing_session	2	0	0	0	0	1
tests/unit/daemon/test_provenance_endpoint.py::test_missing_session_returns_404	10	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_provenance_endpoint.py::test_default_request_omits_raw_preview	22	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_provenance_endpoint.py::test_include_raw_query_param_attaches_preview	20	0	0	1	0	0	assert_called_once,call_args
tests/unit/daemon/test_provenance_endpoint.py::test_client_cannot_widen_raw_preview_cap	31	0	0	1	0	0	call_args
tests/unit/daemon/test_provider_usage_endpoint.py::test_returns_200_with_empty_origins_when_archive_has_no_sessions	13	0	0	1	0	0	call_args
tests/unit/daemon/test_provider_usage_endpoint.py::test_returns_200_with_origin_usage_for_seeded_session	17	0	0	1	0	0	call_args
tests/unit/daemon/test_provider_usage_endpoint.py::test_default_detail_is_headline_not_full	14	0	0	1	0	0	call_args
tests/unit/daemon/test_provider_usage_endpoint.py::test_respects_detail_and_limit_query_params	9	0	0	1	0	0	call_args
tests/unit/daemon/test_raw_failure_sample.py::test_null_provider_hint_defaults_to_none	4	0	0	0	0	1
tests/unit/daemon/test_route_contracts.py::test_unknown_route_has_no_contract	2	0	0	0	0	1
tests/unit/daemon/test_route_contracts.py::test_shell_bootstrap_is_unauthenticated_on_loopback	13	0	0	1	0	0	call_args_list
tests/unit/daemon/test_route_contracts.py::test_shell_bootstrap_requires_token_on_non_loopback	15	0	0	1	0	0	assert_called_once_with
tests/unit/daemon/test_similarity_endpoint.py::test_returns_none_for_missing_session	6	0	0	0	0	1
tests/unit/daemon/test_similarity_endpoint.py::test_missing_session_returns_404	12	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_similarity_endpoint.py::test_disabled_envelope_routes_through_200	25	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_similarity_endpoint.py::test_limit_query_param_propagates_to_envelope	12	0	0	1	0	0	call_args
tests/unit/daemon/test_similarity_endpoint.py::test_unparseable_limit_falls_back_to_default	12	0	0	1	0	0	call_args
tests/unit/daemon/test_similarity_endpoint.py::test_not_embedded_envelope_when_pipeline_dormant	13	0	0	1	0	0	call_args
tests/unit/daemon/test_thread_continue.py::test_endpoint_returns_envelope	9	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_topology_endpoint.py::test_zero_rejected	2	0	0	0	0	1
tests/unit/daemon/test_topology_endpoint.py::test_negative_rejected	2	0	0	0	0	1
tests/unit/daemon/test_topology_endpoint.py::test_above_hard_cap_rejected	2	0	0	0	0	1
tests/unit/daemon/test_topology_endpoint.py::test_non_numeric_rejected	2	0	0	0	0	1
tests/unit/daemon/test_topology_endpoint.py::test_unknown_session_returns_404	10	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_topology_endpoint.py::test_descendant_request_anchors_at_root	18	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_topology_endpoint.py::test_isolated_session_renders_empty_readiness	12	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_topology_endpoint.py::test_node_limit_hard_cap_rejects_unbounded_request	14	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_topology_endpoint.py::test_node_limit_clamps_payload_size	16	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_topology_stack.py::test_unknown_session_returns_404	10	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_topology_stack.py::test_grandchild_walks_back_to_root_and_orders_chain	17	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_topology_stack.py::test_isolated_session_returns_single_element_chain	11	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_topology_stack.py::test_descendants_query_param_excludes_descendants	10	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_user_state_http.py::test_get_routes_dispatch_to_named_handler	18	0	0	1	1	0	assert_called_once,monkeypatch.setattr
tests/unit/daemon/test_user_state_http.py::test_post_routes_dispatch_to_named_handler	18	0	0	1	1	0	assert_called_once,monkeypatch.setattr
tests/unit/daemon/test_user_state_http.py::test_delete_routes_dispatch_to_named_handler	18	0	0	1	1	0	assert_called_once,monkeypatch.setattr
tests/unit/daemon/test_user_state_http.py::test_empty_list_envelope_shape	18	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_user_state_http.py::test_create_then_list_then_delete_roundtrip	51	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_user_state_http.py::test_create_validates_body	14	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_user_state_http.py::test_create_rejects_malformed_json	9	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_create_rejects_non_object_json	10	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_delete_requires_session_id_and_mark_type	9	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_save_then_get_then_list_then_delete	61	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_user_state_http.py::test_get_missing_annotation_returns_404	9	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_save_validates_body	13	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_user_state_http.py::test_save_then_get_then_list_then_delete	73	0	0	1	0	0	call_args
tests/unit/daemon/test_user_state_http.py::test_get_missing_view_returns_404	9	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_save_validates_body	10	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_save_then_get_then_list_then_delete	60	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_user_state_http.py::test_get_missing_pack_returns_404	9	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_save_validates_body	10	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_save_then_get_then_list_then_delete	68	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_user_state_http.py::test_get_missing_workspace_returns_404	9	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_user_state_http.py::test_save_validates_body	10	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_web_auth.py::test_bootstrap_rotates_http_only_cookie_and_authenticates_read_route	45	0	0	1	0	0	assert_called_once_with,assert_not_called,call_args
tests/unit/daemon/test_web_auth.py::test_web_credential_cannot_execute_archive_control_routes	22	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_web_auth.py::test_bootstrap_rejects_wrong_origin_without_minting_cookie	17	0	0	1	0	0	assert_called_once,assert_not_called,call_args
tests/unit/daemon/test_web_auth.py::test_bootstrap_host_rejection_uses_typed_wrong_origin_contract	16	0	0	1	0	0	call_args
tests/unit/daemon/test_web_auth.py::test_non_loopback_bootstrap_rejection_uses_typed_wrong_origin_contract	19	0	0	1	0	0	call_args
tests/unit/daemon/test_web_auth.py::test_non_ascii_cookie_is_total_across_bootstrap_read_and_revoke	47	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_web_auth.py::test_browser_missing_credential_has_explicit_recoverable_state	15	0	0	1	0	0	call_args
tests/unit/daemon/test_web_reader.py::test_web_reader_archive_root_rejects_schema_mismatch	12	0	0	0	1	1	patch
tests/unit/daemon/test_web_reader.py::test_archive_bounded_query_progress_handler_interrupts_after_client_abort	35	0	0	0	0	1
tests/unit/daemon/test_web_reader.py::test_archive_session_list_route_uses_bounded_sql_helper	11	1	1	0	0	0	inspect.getsource
tests/unit/daemon/test_web_reader.py::test_reader_smoke_lane_is_documented	9	1	1	0	0	0	read_text
tests/unit/daemon/test_web_shell_endpoint_contracts.py::test_marks_endpoint_accepts_selection_js_payload_shape	20	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_web_shell_endpoint_contracts.py::test_every_toolbar_mark_type_round_trips	18	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_web_shell_endpoint_contracts.py::test_api_stack_requires_ids	6	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_web_shell_endpoint_contracts.py::test_api_stack_blank_ids_token_rejected	7	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_web_shell_endpoint_contracts.py::test_api_compare_validates_params	6	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/daemon/test_web_shell_endpoint_contracts.py::test_save_workspace_endpoint_accepts_toolbar_payload	39	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_web_shell_endpoint_contracts.py::test_save_recall_pack_endpoint_accepts_toolbar_payload	31	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_web_shell_endpoint_contracts.py::test_save_view_endpoint_accepts_toolbar_payload	17	0	0	1	0	0	assert_not_called,call_args
tests/unit/daemon/test_web_shell_xss_escaping.py::test_no_escattr_call_remains_inside_a_js_string_literal_context	12	1	0	0	0	0	path.read_text
tests/unit/daemon/test_web_shell_xss_escaping.py::test_esc_js_attr_helper_is_defined_exactly_once	10	1	0	0	0	0	path.read_text
